lsoa_code,crime_type,month,horizon_step,q0.02,q0.10,q0.25,q0.50,q0.75,q0.90,q0.98
W01000005,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0603,0.8507,1.7305
W01000005,Criminal damage and arson,2025-12,1,0.0,0.0,0.002,0.6682,1.338,2.2921,3.6542
W01000005,Criminal damage and arson,2026-01,2,0.0,0.0,0.0016,0.6522,1.3236,2.3255,3.8287
W01000005,Criminal damage and arson,2026-02,3,0.0,0.0,0.0012,0.5823,1.2825,2.303,3.6843
W01000005,Disruptive crimes,2025-12,1,0.0,0.0,0.0011,0.6426,1.2413,2.1652,3.5198
W01000005,Disruptive crimes,2026-01,2,0.0,0.0,0.0011,0.6645,1.2818,2.2999,3.7919
W01000005,Disruptive crimes,2026-02,3,0.0,0.0,0.001,0.6532,1.2299,2.2446,3.624
W01000005,Property theft,2025-12,1,0.0,0.0,0.0003,0.1784,0.8873,1.6254,2.7085
W01000005,Property theft,2026-01,2,0.0,0.0,0.0003,0.1873,0.9008,1.7163,2.9972
W01000005,Property theft,2026-02,3,0.0,0.0,0.0002,0.1642,0.8996,1.7071,2.922
W01000005,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0028,0.5832,1.4378
W01000005,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0039,0.6745,1.597
W01000005,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0036,0.6027,1.4877
W01000005,Violence,2025-12,1,0.0348,0.8795,2.0128,3.4122,5.0519,6.8595,9.4845
W01000005,Violence,2026-01,2,0.0646,0.9412,2.046,3.4972,5.2542,7.1083,9.7986
W01000005,Violence,2026-02,3,0.0658,0.9482,2.0489,3.5242,5.2107,7.0914,9.7722
W01000006,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0228,0.8713,1.5734,2.7929
W01000006,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0268,0.8455,1.6165,2.925
W01000006,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0123,0.8045,1.4802,2.5737
W01000006,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0043,0.5645,1.2894
W01000006,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0055,0.6371,1.4598
W01000006,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0049,0.5913,1.4198
W01000006,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.5044,1.009,1.8618
W01000006,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.5477,1.0912,2.0647
W01000006,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.5382,1.0189,1.976
W01000006,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.1987,1.0479,1.9267
W01000006,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.2642,1.1059,2.0191
W01000006,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.2607,1.044,1.9322
W01000006,Property theft,2025-12,1,0.0,0.0,0.0,0.0002,0.7798,1.1925,2.2044
W01000006,Property theft,2026-01,2,0.0,0.0,0.0,0.0002,0.7929,1.2586,2.329
W01000006,Property theft,2026-02,3,0.0,0.0,0.0,0.0001,0.7474,1.1495,2.1928
W01000006,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0003,0.2131,0.8579
W01000006,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0004,0.2694,1.0568
W01000006,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0004,0.2356,0.9713
W01000006,Violence,2025-12,1,0.0001,0.0051,0.3327,1.3744,2.5354,3.7701,5.5504
W01000006,Violence,2026-01,2,0.0002,0.0066,0.3666,1.4277,2.6562,4.0212,5.922
W01000006,Violence,2026-02,3,0.0002,0.0058,0.3881,1.4592,2.5644,3.948,5.8201
W01000007,Anti-social behaviour,2025-12,1,0.0,0.0,0.0001,0.0565,0.8269,1.5509,2.7209
W01000007,Anti-social behaviour,2026-01,2,0.0,0.0,0.0002,0.0764,0.8264,1.623,2.8843
W01000007,Anti-social behaviour,2026-02,3,0.0,0.0,0.0001,0.044,0.8175,1.5577,2.6136
W01000007,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0131,0.785,1.6016
W01000007,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0166,0.8518,1.7218
W01000007,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0145,0.8017,1.6759
W01000007,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0001,0.7599,1.2022,2.1697
W01000007,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0002,0.8187,1.3115,2.3919
W01000007,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0002,0.8006,1.2182,2.278
W01000007,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0001,0.6648,1.1115,2.0847
W01000007,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0001,0.706,1.1907,2.2213
W01000007,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0001,0.6728,1.0876,2.0815
W01000007,Property theft,2025-12,1,0.0,0.0,0.0,0.0002,0.7537,1.1268,2.0967
W01000007,Property theft,2026-01,2,0.0,0.0,0.0,0.0002,0.7934,1.2173,2.2439
W01000007,Property theft,2026-02,3,0.0,0.0,0.0,0.0002,0.7605,1.1119,2.1147
W01000007,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0,0.0357,0.4694
W01000007,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0001,0.0579,0.7318
W01000007,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0001,0.0527,0.6841
W01000007,Violence,2025-12,1,0.0002,0.0134,0.4969,1.4741,2.5931,3.8298,5.5598
W01000007,Violence,2026-01,2,0.0004,0.0142,0.4841,1.4848,2.6525,3.988,5.8342
W01000007,Violence,2026-02,3,0.0003,0.0109,0.467,1.4645,2.5209,3.8398,5.6576
W01000008,Anti-social behaviour,2025-12,1,0.0,0.0,0.0039,0.5298,1.1214,2.0027,3.2521
W01000008,Anti-social behaviour,2026-01,2,0.0,0.0,0.0034,0.5319,1.1127,2.0336,3.3598
W01000008,Anti-social behaviour,2026-02,3,0.0,0.0,0.0017,0.3765,1.0558,1.9976,3.1583
W01000008,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0026,0.498,1.256
W01000008,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0036,0.5938,1.4421
W01000008,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0035,0.5404,1.3569
W01000008,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.393,1.0668,1.9964
W01000008,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.4178,1.1109,2.039
W01000008,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.3846,1.0436,1.9487
W01000008,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.1085,1.0195,1.8771
W01000008,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.1413,1.1076,2.0199
W01000008,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.1384,1.048,1.9461
W01000008,Property theft,2025-12,1,0.0,0.0,0.0002,0.2057,0.9697,1.8374,3.1431
W01000008,Property theft,2026-01,2,0.0,0.0,0.0002,0.2017,0.9997,1.9544,3.3564
W01000008,Property theft,2026-02,3,0.0,0.0,0.0001,0.1629,0.9811,1.8931,3.2036
W01000008,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0008,0.3978,1.317
W01000008,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0013,0.5121,1.5508
W01000008,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0013,0.4561,1.424
W01000008,Violence,2025-12,1,0.0001,0.0065,0.358,1.2637,2.3494,3.446,5.1372
W01000008,Violence,2026-01,2,0.0002,0.0066,0.339,1.2844,2.4127,3.6242,5.3997
W01000008,Violence,2026-02,3,0.0002,0.0046,0.3162,1.3011,2.3321,3.5084,5.2071
W01000009,Anti-social behaviour,2025-12,1,0.0005,0.017,0.2575,0.9622,1.6632,2.6685,4.2325
W01000009,Anti-social behaviour,2026-01,2,0.0007,0.0178,0.2572,0.9492,1.7019,2.7878,4.444
W01000009,Anti-social behaviour,2026-02,3,0.0006,0.0094,0.2192,0.9387,1.6439,2.7217,4.3169
W01000009,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.022,0.7531,1.4922
W01000009,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0232,0.8079,1.6811
W01000009,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0203,0.7643,1.6574
W01000009,Criminal damage and arson,2025-12,1,0.0,0.0,0.0005,0.3615,1.0589,1.9176,3.1623
W01000009,Criminal damage and arson,2026-01,2,0.0,0.0,0.0003,0.2954,1.0473,1.9563,3.3322
W01000009,Criminal damage and arson,2026-02,3,0.0,0.0,0.0002,0.1996,1.0318,1.9124,3.1878
W01000009,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0178,0.9862,1.6027,2.7781
W01000009,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0212,1.0205,1.7631,3.0459
W01000009,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0209,0.9556,1.6355,2.8462
W01000009,Property theft,2025-12,1,0.0,0.0,0.0,0.0013,0.8738,1.2797,2.3417
W01000009,Property theft,2026-01,2,0.0,0.0,0.0,0.0012,0.917,1.4006,2.5778
W01000009,Property theft,2026-02,3,0.0,0.0,0.0,0.0011,0.8749,1.2885,2.4256
W01000009,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0009,0.3474,1.1041
W01000009,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0013,0.4269,1.2867
W01000009,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0012,0.3782,1.1871
W01000009,Violence,2025-12,1,0.0453,0.8719,1.9074,3.2691,4.8573,6.5586,9.0296
W01000009,Violence,2026-01,2,0.0852,0.9394,1.963,3.3957,5.0982,6.8685,9.4197
W01000009,Violence,2026-02,3,0.0854,0.9614,1.9942,3.4541,5.0741,6.8631,9.4028
W01000010,Anti-social behaviour,2025-12,1,0.0,0.0009,0.0526,0.8077,1.4138,2.305,3.715
W01000010,Anti-social behaviour,2026-01,2,0.0001,0.0007,0.0439,0.7801,1.3896,2.3158,3.7459
W01000010,Anti-social behaviour,2026-02,3,0.0001,0.0003,0.0237,0.7164,1.2932,2.2492,3.5199
W01000010,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0119,0.7244,1.4883
W01000010,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0145,0.79,1.626
W01000010,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0126,0.7347,1.5695
W01000010,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.4379,1.0718,1.9594
W01000010,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.4882,1.1569,2.1493
W01000010,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.4834,1.0935,2.0674
W01000010,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0004,0.9194,1.3288,2.4426
W01000010,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0003,0.8825,1.3504,2.4652
W01000010,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0002,0.7934,1.1806,2.2646
W01000010,Property theft,2025-12,1,0.0,0.0,0.0,0.0195,0.8089,1.3904,2.436
W01000010,Property theft,2026-01,2,0.0,0.0,0.0,0.02,0.8537,1.5376,2.7523
W01000010,Property theft,2026-02,3,0.0,0.0,0.0,0.0189,0.8366,1.4699,2.6386
W01000010,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0005,0.2703,0.9848
W01000010,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0007,0.3434,1.1986
W01000010,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0007,0.3016,1.0944
W01000010,Violence,2025-12,1,0.0004,0.0453,0.8552,1.9053,3.1954,4.7156,6.8695
W01000010,Violence,2026-01,2,0.0008,0.0455,0.8226,1.9106,3.2726,4.8518,7.0957
W01000010,Violence,2026-02,3,0.0007,0.0387,0.7919,1.8619,3.1085,4.6666,6.8858
W01000011,Anti-social behaviour,2025-12,1,0.061,0.5201,1.229,2.0562,3.1023,4.3405,6.325
W01000011,Anti-social behaviour,2026-01,2,0.0792,0.5469,1.2311,2.0658,3.2033,4.5078,6.5691
W01000011,Anti-social behaviour,2026-02,3,0.0676,0.4696,1.2144,2.0552,3.1267,4.4301,6.4687
W01000011,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.3718,1.0335,1.9484
W01000011,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.3673,1.0832,2.1091
W01000011,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.3426,1.0369,2.0474
W01000011,Criminal damage and arson,2025-12,1,0.0001,0.0027,0.2106,1.0454,2.0352,3.0435,4.7046
W01000011,Criminal damage and arson,2026-01,2,0.0001,0.0026,0.1947,1.0423,2.0591,3.1697,4.9328
W01000011,Criminal damage and arson,2026-02,3,0.0001,0.0018,0.1759,1.0504,2.0125,3.0959,4.7909
W01000011,Disruptive crimes,2025-12,1,0.0,0.0012,0.1496,1.0897,2.1254,3.166,4.9481
W01000011,Disruptive crimes,2026-01,2,0.0001,0.0014,0.1519,1.0857,2.1858,3.3636,5.2223
W01000011,Disruptive crimes,2026-02,3,0.0001,0.001,0.1501,1.1066,2.123,3.2735,5.0291
W01000011,Property theft,2025-12,1,0.0002,0.0107,0.3607,1.1639,2.2236,3.3721,5.241
W01000011,Property theft,2026-01,2,0.0003,0.0108,0.35,1.1872,2.2823,3.5262,5.5037
W01000011,Property theft,2026-02,3,0.0003,0.0076,0.3391,1.203,2.2502,3.4559,5.3946
W01000011,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.216,0.9241,1.7349
W01000011,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.2493,1.0019,1.896
W01000011,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.2401,0.9611,1.8452
W01000011,Violence,2025-12,1,0.078,1.2028,2.3649,3.9185,5.7637,7.7481,10.6945
W01000011,Violence,2026-01,2,0.1428,1.2404,2.3858,3.9666,5.9206,7.9113,10.8485
W01000011,Violence,2026-02,3,0.1415,1.2695,2.3907,4.0154,5.8956,7.8914,10.7798
W01000012,Anti-social behaviour,2025-12,1,0.2294,1.2531,2.5003,3.9834,5.9012,8.1322,11.2396
W01000012,Anti-social behaviour,2026-01,2,0.2668,1.2015,2.3735,3.824,5.7777,7.947,10.9806
W01000012,Anti-social behaviour,2026-02,3,0.2111,1.0525,2.1626,3.5496,5.4428,7.5852,10.6032
W01000012,Burglary,2025-12,1,0.0,0.0,0.0,0.0001,0.7458,1.3005,2.4614
W01000012,Burglary,2026-01,2,0.0,0.0,0.0,0.0001,0.6795,1.3024,2.4447
W01000012,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.5837,1.2289,2.3287
W01000012,Criminal damage and arson,2025-12,1,0.0,0.0001,0.0101,0.8534,1.4433,2.3371,3.7617
W01000012,Criminal damage and arson,2026-01,2,0.0,0.0,0.0082,0.8408,1.455,2.4294,3.9463
W01000012,Criminal damage and arson,2026-02,3,0.0,0.0,0.0057,0.8583,1.4233,2.4237,3.8277
W01000012,Disruptive crimes,2025-12,1,0.0,0.0015,0.1735,1.0808,2.1566,3.2071,4.9347
W01000012,Disruptive crimes,2026-01,2,0.0001,0.0017,0.1769,1.1037,2.2351,3.4194,5.235
W01000012,Disruptive crimes,2026-02,3,0.0001,0.0012,0.1741,1.1492,2.1841,3.3523,5.0645
W01000012,Property theft,2025-12,1,0.0021,0.2573,1.4778,2.7013,4.2976,6.2452,9.1438
W01000012,Property theft,2026-01,2,0.0046,0.2793,1.5214,2.7932,4.5298,6.4841,9.3407
W01000012,Property theft,2026-02,3,0.004,0.2499,1.4653,2.7684,4.4269,6.3883,9.2078
W01000012,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.001,0.4041,1.2778
W01000012,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0015,0.4997,1.466
W01000012,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0015,0.4386,1.3306
W01000012,Violence,2025-12,1,0.1159,1.6404,3.0448,4.8255,6.7719,8.833,11.8143
W01000012,Violence,2026-01,2,0.2305,1.773,3.17,5.0569,7.1854,9.3064,12.3981
W01000012,Violence,2026-02,3,0.2267,1.8008,3.1602,5.1165,7.1566,9.308,12.3748
W01000013,Anti-social behaviour,2025-12,1,0.0,0.0,0.0007,0.1255,0.8108,1.5846,2.738
W01000013,Anti-social behaviour,2026-01,2,0.0,0.0,0.0007,0.1578,0.8373,1.6599,2.8797
W01000013,Anti-social behaviour,2026-02,3,0.0,0.0,0.0005,0.1033,0.8764,1.6707,2.6792
W01000013,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0049,0.5802,1.3002
W01000013,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0058,0.6547,1.5032
W01000013,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0052,0.6073,1.4712
W01000013,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.4733,1.0387,1.9406
W01000013,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.4998,1.1303,2.1555
W01000013,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.4885,1.0701,2.0801
W01000013,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0001,0.8513,1.3349,2.4335
W01000013,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0001,0.8552,1.3977,2.5128
W01000013,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0001,0.798,1.2778,2.3714
W01000013,Property theft,2025-12,1,0.0,0.0,0.0,0.0006,0.912,1.2867,2.4055
W01000013,Property theft,2026-01,2,0.0,0.0,0.0,0.0004,0.8818,1.3161,2.4337
W01000013,Property theft,2026-02,3,0.0,0.0,0.0,0.0002,0.8165,1.1741,2.2575
W01000013,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0,0.0379,0.5456
W01000013,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0001,0.0638,0.8487
W01000013,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0001,0.0581,0.7857
W01000013,Violence,2025-12,1,0.0014,0.1775,1.4418,2.5706,4.0059,5.763,8.3343
W01000013,Violence,2026-01,2,0.003,0.1946,1.4673,2.624,4.2124,5.9935,8.5275
W01000013,Violence,2026-02,3,0.003,0.1907,1.4197,2.6182,4.1399,5.9363,8.4078
W01000014,Anti-social behaviour,2025-12,1,0.2208,1.1327,2.1397,3.4253,4.8013,6.5444,9.1522
W01000014,Anti-social behaviour,2026-01,2,0.2636,1.1332,2.1092,3.4157,4.9152,6.6886,9.3722
W01000014,Anti-social behaviour,2026-02,3,0.2134,0.9856,2.0074,3.3081,4.7661,6.5402,9.2548
W01000014,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.046,0.8694,1.7411
W01000014,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0443,0.9183,1.9045
W01000014,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0381,0.8668,1.8512
W01000014,Criminal damage and arson,2025-12,1,0.0,0.0007,0.1124,1.0856,2.0768,3.1424,4.8949
W01000014,Criminal damage and arson,2026-01,2,0.0001,0.0005,0.08,1.0578,2.0522,3.158,4.9367
W01000014,Criminal damage and arson,2026-02,3,0.0,0.0003,0.0517,1.0928,1.9532,3.07,4.6807
W01000014,Disruptive crimes,2025-12,1,0.0002,0.0075,0.3356,1.1954,2.1816,3.1928,4.9025
W01000014,Disruptive crimes,2026-01,2,0.0003,0.007,0.3129,1.2067,2.2192,3.3437,5.1216
W01000014,Disruptive crimes,2026-02,3,0.0002,0.0042,0.2742,1.2328,2.2001,3.2864,4.9645
W01000014,Property theft,2025-12,1,0.0002,0.0115,0.3656,1.326,2.4476,3.8732,5.9178
W01000014,Property theft,2026-01,2,0.0002,0.0098,0.3152,1.2813,2.4406,3.8777,6.0436
W01000014,Property theft,2026-02,3,0.0002,0.0045,0.2574,1.289,2.3428,3.6888,5.7119
W01000014,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.1069,0.9915,1.8383
W01000014,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.1286,1.0457,1.9179
W01000014,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.1152,0.9992,1.8583
W01000014,Violence,2025-12,1,0.8569,2.1373,3.5851,5.2743,7.3717,9.5828,12.6871
W01000014,Violence,2026-01,2,1.076,2.1912,3.5782,5.2649,7.4379,9.583,12.6655
W01000014,Violence,2026-02,3,1.0048,2.2227,3.5562,5.2239,7.3054,9.4304,12.4001
W01000015,Anti-social behaviour,2025-12,1,0.0,0.0001,0.018,0.806,1.4334,2.3875,3.874
W01000015,Anti-social behaviour,2026-01,2,0.0,0.0001,0.0111,0.7387,1.3329,2.3001,3.7708
W01000015,Anti-social behaviour,2026-02,3,0.0,0.0,0.004,0.5715,1.1658,2.163,3.4318
W01000015,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0006,0.3082,1.0697
W01000015,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0009,0.3909,1.2775
W01000015,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0009,0.3467,1.1688
W01000015,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0009,0.9715,1.3788,2.5167
W01000015,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0006,0.9306,1.3851,2.5032
W01000015,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0004,0.8676,1.2148,2.3308
W01000015,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0002,0.7849,1.24,2.3414
W01000015,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0002,0.8147,1.3113,2.399
W01000015,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0001,0.7839,1.2017,2.2657
W01000015,Property theft,2025-12,1,0.0,0.0,0.0,0.0002,0.7023,1.0941,2.0777
W01000015,Property theft,2026-01,2,0.0,0.0,0.0,0.0001,0.7071,1.1761,2.2469
W01000015,Property theft,2026-02,3,0.0,0.0,0.0,0.0001,0.6708,1.0828,2.1286
W01000015,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0008,0.4104,1.4369
